room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable
0,2,1.0,1,1,3,30,71,4.76,4.69,4.89,4.79,4.87,4.62,0.9,106,3,1,184,1
0,2,1.0,0,1,3,45,12,4.92,5.0,4.92,5.0,5.0,5.0,1.24,353,128,2,258,1
0,6,2.0,9,13,30,42,1,5.0,5.0,5.0,5.0,5.0,5.0,0.06,45,1,1,2,0
0,4,2.0,1,13,3,1125,24,4.96,4.83,4.63,4.71,4.96,4.63,0.65,253,421,1,178,1
0,4,1.0,1,13,31,365,53,4.62,4.7,4.87,4.89,4.77,4.7,0.99,363,1,1,198,0
0,4,1.0,1,13,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.5,201,105,2,178,1
2,1,2.0,1,1,31,365,13,4.62,4.0,5.0,4.92,4.85,4.46,0.18,293,36,1,71,0
0,4,1.0,1,13,1,1125,12,4.33,4.67,4.25,4.33,4.5,4.33,0.31,365,235,1,242,1
0,4,1.0,1,13,1,1125,2,5.0,5.0,5.0,4.5,5.0,4.5,0.41,179,291,2,178,1
0,4,1.0,0,13,2,90,24,4.79,4.92,4.96,4.92,4.88,4.71,0.46,350,3,2,267,0
0,8,3.0,13,32,7,365,38,4.89,4.89,4.82,4.76,4.87,4.82,1.34,297,5,1,181,1
0,4,2.5,9,0,7,90,13,5.0,4.85,4.92,4.92,4.92,4.92,0.27,164,1,1,301,0
0,6,1.0,13,30,2,252,4,4.5,5.0,5.0,5.0,4.75,4.75,0.12,255,9,1,268,1
0,6,3.0,13,22,2,365,19,4.89,4.95,4.89,5.0,4.84,4.58,4.35,327,30,2,200,0
0,8,3.0,13,30,30,180,1,5.0,5.0,5.0,5.0,5.0,5.0,0.01,290,4,1,267,0
0,4,2.5,9,22,31,95,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,100,1,1,182,0
0,4,1.0,9,13,31,180,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,246,5,1,28,0
0,13,2.5,13,0,2,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.67,365,5,1,300,1
0,4,1.0,1,13,2,365,29,4.76,4.83,4.93,4.97,4.97,4.72,1.15,285,24,2,3,1
0,2,1.0,1,1,1,14,25,4.96,5.0,5.0,4.96,4.8,4.96,2.16,113,2,2,270,0
0,11,2.0,14,32,30,1125,4,5.0,5.0,5.0,5.0,4.75,5.0,0.04,74,3,2,248,0
0,4,1.0,1,1,31,365,4,5.0,5.0,5.0,5.0,5.0,5.0,0.1,365,1,1,238,0
0,2,1.0,0,1,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,486,2,184,0
0,2,1.0,9,1,31,60,1,5.0,5.0,5.0,5.0,5.0,5.0,0.04,113,1,1,194,0
0,8,2.0,13,30,2,364,112,4.7,4.63,4.85,4.93,4.7,4.63,2.73,171,2,2,254,0
0,8,3.5,14,31,3,365,12,4.83,4.83,5.0,4.67,4.92,4.75,0.17,207,8,1,179,0
0,4,1.0,1,13,1,365,8,4.5,4.5,4.88,4.88,4.88,4.38,0.89,292,15,2,178,1
0,4,1.0,1,13,2,30,6,4.67,4.83,4.83,5.0,5.0,5.0,0.97,121,2,2,112,0
2,5,1.0,9,22,2,90,5,4.8,5.0,4.8,5.0,5.0,4.8,0.2,255,22,2,265,0
2,2,1.0,1,1,1,365,60,4.77,4.73,4.8,4.77,4.75,4.75,1.66,305,4,1,213,1
0,6,2.5,13,22,2,1125,119,4.8,4.82,4.93,4.91,4.82,4.59,1.01,265,1,1,259,0
0,2,1.0,0,1,2,21,445,4.96,4.98,4.98,4.99,4.86,4.95,3.66,17,1,2,127,0
0,4,1.0,1,13,7,21,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,20,2,184,0
2,1,1.0,1,1,30,365,19,4.58,4.42,4.79,4.95,3.79,4.47,0.2,280,27,1,108,0
2,2,1.0,1,1,90,365,73,4.9,4.88,4.9,4.92,4.83,4.78,1.78,364,1,1,83,0
0,13,3.5,14,32,2,365,3,5.0,5.0,5.0,5.0,5.0,4.67,2.43,296,12,1,9,1
0,3,1.0,1,1,32,270,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,359,43,2,55,1
0,6,2.0,13,22,3,180,42,4.93,4.9,4.93,5.0,4.9,4.83,1.47,214,92,2,178,1
2,1,0.0,1,1,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,84,48,1,197,0
0,2,1.5,1,1,5,120,15,4.87,4.8,4.87,4.8,4.53,4.73,0.16,224,1,1,42,0
0,4,1.0,1,13,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,283,2,1,178,1
0,2,1.0,1,13,100,300,6,4.67,5.0,5.0,4.83,5.0,4.83,0.09,37,4,2,223,0
0,2,1.0,1,1,31,1125,41,4.85,4.76,5.0,4.98,4.51,4.8,0.44,215,3,2,26,0
0,4,1.0,9,13,1,122,157,4.87,4.83,4.97,4.97,4.66,4.78,3.09,149,3,1,7,1
0,6,2.0,13,22,2,29,71,4.76,4.73,4.87,4.96,4.85,4.7,3.68,167,1,2,304,1
0,4,1.0,0,1,1,365,11,3.91,4.18,4.18,4.27,3.91,4.09,0.41,365,40,1,66,1
0,4,1.0,1,13,3,1125,1,1.0,1.0,1.0,1.0,2.0,1.0,0.13,40,34,1,178,1
0,2,1.0,1,1,2,365,18,4.78,4.83,4.67,4.78,4.44,4.72,1.39,238,1,1,318,0
0,2,1.0,1,1,1,365,170,4.69,4.55,4.89,4.83,4.92,4.65,2.83,168,25,1,267,1
0,8,2.0,1,30,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,303,486,2,184,0
0,4,1.0,1,13,1,365,43,4.74,4.67,4.9,4.98,4.86,4.64,3.6,333,4,0,341,1
0,4,1.0,13,30,2,80,25,4.92,5.0,5.0,5.0,5.0,4.76,2.08,339,2,2,281,0
0,5,1.0,9,13,2,29,152,4.93,4.86,4.95,4.93,4.93,4.89,1.23,313,1,2,242,1
2,2,2.0,1,1,1,365,32,4.91,4.78,4.97,4.88,4.69,4.81,6.4,169,7,2,235,1
0,6,2.0,9,22,32,1125,3,5.0,4.67,5.0,5.0,5.0,5.0,0.07,179,14,2,200,0
2,2,1.0,1,0,32,730,31,4.68,4.68,4.71,4.84,4.87,4.55,0.35,217,5,1,340,1
0,5,1.0,9,13,3,365,18,4.83,4.67,5.0,4.83,4.89,4.72,0.66,85,3,1,209,0
0,6,2.0,13,30,2,7,40,4.9,4.98,4.95,4.93,4.7,4.9,0.85,145,1,2,169,0
2,2,2.0,1,1,2,14,395,4.7,4.64,4.95,4.92,4.85,4.64,4.55,53,3,1,115,0
0,4,1.0,9,13,2,30,173,4.86,4.9,4.91,4.83,4.81,4.79,2.21,215,1,2,167,0
2,2,1.0,1,1,1,365,36,4.67,4.72,4.86,4.83,4.44,4.64,2.13,255,2,2,108,0
0,4,2.0,9,1,29,60,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,51,8,1,69,1
2,2,1.0,1,0,29,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,54,1,1,180,0
0,8,3.0,13,22,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,338,1,1,243,1
0,8,3.0,14,30,1,365,2,5.0,5.0,5.0,5.0,5.0,4.5,0.02,206,28,2,178,0
0,4,1.0,1,13,3,29,95,4.98,4.99,4.97,4.99,4.99,4.87,2.0,355,1,2,227,0
2,1,1.0,1,1,31,200,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,267,1,1,258,0
0,4,1.0,9,13,3,365,88,4.97,4.93,5.0,4.99,4.99,4.91,2.03,7,1,2,238,0
0,6,2.0,9,30,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,279,66,2,242,0
2,6,0.0,1,22,1,365,36,4.72,4.75,4.94,4.97,4.97,4.61,2.42,252,34,1,267,1
0,4,2.0,9,13,32,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,275,343,1,111,1
2,2,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,339,8,1,270,1
0,4,2.0,9,13,2,365,27,4.89,4.89,4.85,4.93,4.93,4.81,1.38,29,1,2,247,0
0,4,1.0,9,22,3,365,4,5.0,5.0,5.0,5.0,5.0,4.75,0.23,263,1,1,36,1
0,3,1.0,0,13,1,365,1,4.0,4.0,5.0,5.0,3.0,4.0,0.83,344,46,1,9,1
0,6,2.5,13,22,3,180,41,5.0,5.0,5.0,5.0,4.95,5.0,2.03,358,1,2,33,0
0,16,5.0,16,34,2,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,337,34,2,231,0
0,2,1.0,0,1,1,365,258,4.98,4.97,4.98,4.99,4.79,4.9,8.54,338,34,0,90,1
0,4,2.0,9,22,3,1125,43,4.51,4.58,4.67,4.56,4.91,4.47,0.8,342,421,1,178,1
0,2,1.0,0,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,246,612,1,225,1
0,12,7.0,18,34,1,365,33,4.91,4.79,4.94,4.91,4.85,4.76,2.74,79,4,2,108,1
0,2,1.0,1,1,1,60,64,4.95,4.97,4.97,4.92,4.91,4.83,3.74,166,3,2,176,0
0,4,2.0,9,13,35,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.19,289,1,0,11,0
0,6,2.0,9,30,1,30,22,4.82,4.77,4.95,5.0,4.91,4.59,0.64,206,1,1,184,1
0,6,2.5,13,31,2,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,267,2,1,39,0
0,3,1.0,1,1,1,1125,23,4.43,4.52,4.78,4.91,4.83,4.3,0.73,56,27,1,213,1
0,2,1.0,1,13,30,1125,12,4.75,4.58,4.83,4.83,5.0,4.83,0.21,177,93,1,267,0
2,1,1.0,1,1,30,365,14,4.64,4.36,5.0,5.0,4.29,4.64,0.16,150,27,1,108,0
0,4,2.0,9,13,1,29,695,4.75,4.84,4.65,4.78,4.87,4.75,12.81,342,3,1,1,1
0,4,1.0,1,13,180,1125,29,4.62,4.79,4.72,4.59,4.72,4.14,0.66,296,17,1,173,1
0,5,3.5,9,22,3,365,87,4.95,4.97,4.98,5.0,5.0,4.9,1.65,270,1,2,231,0
0,4,1.0,1,13,30,1125,6,3.83,3.5,4.5,4.17,4.5,4.17,0.15,269,184,1,323,1
0,16,3.0,18,4,1,365,12,5.0,5.0,5.0,5.0,5.0,5.0,2.63,359,1,2,4,1
0,6,1.0,9,22,1,700,55,4.95,4.93,5.0,4.98,4.93,4.76,2.95,252,1,2,197,0
0,5,1.0,1,1,1,365,501,4.91,4.9,4.95,4.97,4.94,4.84,7.08,5,1,2,77,0
0,10,2.5,14,31,2,29,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,216,18,2,323,1
0,2,1.0,1,1,3,365,55,5.0,5.0,5.0,5.0,5.0,4.98,2.86,316,1,2,3,0
0,2,1.0,0,1,3,365,5,3.8,4.0,4.8,4.2,4.8,3.6,0.12,162,93,1,267,0
0,6,1.0,9,22,2,1125,175,4.84,4.83,4.97,4.95,4.98,4.81,3.07,337,4,2,213,0
0,4,1.0,1,13,1,30,102,4.85,4.98,4.79,4.87,4.83,4.7,2.95,346,7,2,0,1
0,3,1.0,1,1,32,270,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,351,43,2,295,1
0,3,1.0,1,1,32,270,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,275,43,2,55,1
0,6,2.0,9,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,263,22,1,301,1
0,4,1.5,1,22,3,14,265,4.93,4.91,4.91,4.92,4.87,4.91,2.58,235,1,2,270,1
0,4,1.0,9,13,30,1125,80,4.86,4.71,4.96,5.0,4.66,4.81,0.74,283,1,1,323,0
0,1,1.0,1,1,3,365,5,5.0,4.6,4.8,4.8,4.4,4.8,1.34,253,1,1,309,1
0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,351,28,2,2,0
0,5,2.0,9,22,3,1125,36,4.56,4.72,4.92,4.72,4.78,4.61,0.46,354,256,1,184,1
0,4,2.5,9,13,3,365,29,5.0,5.0,4.97,5.0,5.0,4.97,1.38,74,1,0,301,0
0,6,1.0,9,1,3,730,9,5.0,5.0,5.0,5.0,4.89,4.89,0.64,261,1,2,255,0
0,6,2.0,13,22,1,365,224,4.9,4.93,4.96,4.92,4.83,4.76,1.72,290,21,2,210,1
2,1,1.0,1,1,30,365,3,5.0,4.67,5.0,5.0,4.0,5.0,0.1,365,4,2,10,0
2,6,2.0,9,30,7,7,1,5.0,5.0,5.0,5.0,5.0,5.0,0.11,7,1,1,136,1
0,4,1.0,1,13,5,365,39,4.82,4.87,4.92,4.87,4.92,4.67,0.48,234,326,2,184,1
0,12,7.0,16,31,3,1125,17,5.0,4.94,5.0,5.0,4.94,4.76,0.38,288,1,2,242,1
0,4,1.0,9,13,1,365,18,4.61,4.83,4.78,4.89,4.72,4.67,2.2,198,5,1,311,0
2,2,1.0,1,1,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,34,2,1,9,0
0,4,2.0,9,13,1,365,88,4.8,4.78,4.91,4.83,4.91,4.63,1.06,249,55,1,178,1
0,6,2.5,14,31,5,730,106,4.83,4.76,4.86,4.97,4.82,4.76,1.33,321,1,1,38,0
0,4,2.0,9,13,10,365,13,5.0,5.0,5.0,5.0,4.85,4.85,0.28,60,2,2,36,0
0,10,3.0,13,31,1,1125,8,4.88,5.0,4.88,4.88,5.0,4.75,0.5,251,357,2,184,1
0,8,2.0,9,30,2,365,23,4.35,4.17,4.65,4.61,4.87,4.17,1.7,98,9,1,267,0
0,8,2.5,13,22,2,31,64,4.69,4.7,4.91,4.55,4.92,4.75,0.8,336,1,2,289,1
0,2,1.0,1,1,31,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,337,96,1,1,1
0,11,3.0,14,31,2,1125,86,4.87,4.8,4.99,4.94,4.88,4.78,2.19,360,3,2,185,1
2,2,1.0,1,13,32,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.01,364,2,1,305,0
0,3,1.0,9,13,2,30,13,4.92,5.0,5.0,5.0,4.92,4.92,2.6,74,13,1,43,0
0,2,1.0,1,1,2,30,36,5.0,5.0,4.92,5.0,4.81,4.86,2.05,15,1,2,97,0
0,4,1.0,1,13,180,365,1,1.0,1.0,1.0,1.0,5.0,1.0,0.14,325,174,2,190,0
0,4,1.0,9,13,31,165,6,4.83,4.67,5.0,4.83,4.67,4.33,0.35,233,5,2,232,0
0,4,1.0,1,13,1,365,44,4.82,4.8,4.8,4.86,4.91,4.57,1.26,146,3,1,179,1
0,2,1.0,1,30,180,1000,1,5.0,5.0,5.0,5.0,5.0,5.0,0.01,363,1,1,267,0
0,8,2.0,14,30,2,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,280,184,1,184,1
0,4,2.0,9,22,3,1125,45,4.89,4.98,4.93,4.73,4.93,4.8,0.59,225,421,1,178,1
0,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,14,110,2,247,0
0,2,1.0,1,1,2,10,35,5.0,5.0,5.0,5.0,5.0,4.94,0.63,344,1,1,32,0
0,16,3.0,13,2,2,365,14,5.0,4.86,5.0,5.0,4.79,5.0,0.8,148,1,1,26,1
0,8,2.0,9,30,7,7,9,5.0,5.0,5.0,5.0,5.0,4.89,0.22,30,121,2,179,0
0,12,3.5,16,35,3,28,9,4.78,4.44,4.89,5.0,4.78,4.56,0.49,232,2,2,258,0
0,2,1.0,1,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,356,612,1,227,1
0,12,4.0,14,35,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,82,329,1,267,0
0,12,3.0,14,34,3,365,97,4.79,4.71,4.93,4.9,4.93,4.72,2.3,36,1,2,340,1
0,5,1.5,9,30,3,28,78,4.99,5.0,4.95,5.0,4.92,4.9,1.92,285,4,0,327,0
0,4,2.0,9,22,1,181,244,4.95,4.97,4.96,4.95,4.96,4.84,3.09,288,11,2,247,1
0,8,2.5,13,31,1,30,59,4.8,4.69,4.71,4.73,4.69,4.76,1.84,340,7,2,4,1
0,5,1.0,1,13,2,1125,30,4.53,4.5,4.9,4.87,4.5,4.67,3.01,336,3,1,29,1
0,4,1.0,1,13,1,1125,25,4.84,4.72,4.88,4.92,5.0,4.88,0.56,255,204,2,267,1
0,3,1.0,1,13,5,60,118,4.84,4.87,5.0,4.9,4.91,4.79,1.52,252,1,2,242,0
0,6,2.0,9,22,2,365,6,5.0,4.67,4.5,5.0,4.83,4.67,0.2,7,101,2,247,0
0,4,1.0,1,13,1,1125,15,4.4,4.2,4.67,4.33,4.73,4.07,0.2,256,134,1,267,0
0,6,1.0,9,30,30,1125,36,4.31,4.06,4.86,4.75,4.64,4.31,0.53,350,7,2,40,1
0,8,1.0,13,22,1,365,62,4.79,4.68,4.82,4.97,4.71,4.76,2.99,325,29,2,299,0
2,1,1.0,1,1,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,231,1,1,296,0
0,2,1.0,0,1,2,29,2,5.0,5.0,5.0,5.0,5.0,5.0,0.2,241,65,2,247,0
0,4,1.0,1,22,1,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,2.0,274,25,1,267,1
2,1,0.0,1,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,150,90,1,289,0
0,6,2.5,13,22,3,1125,17,4.94,4.94,5.0,4.94,4.88,4.82,0.55,342,69,2,179,0
0,3,1.0,1,1,3,700,136,4.78,4.74,4.93,4.9,4.93,4.79,1.23,103,2,2,267,0
0,4,1.0,1,13,1,365,5,5.0,5.0,5.0,5.0,5.0,5.0,0.35,272,375,1,184,1
0,4,1.0,1,1,1,1125,2,2.5,1.5,4.5,3.0,4.5,2.0,0.04,41,134,1,267,0
2,1,2.0,1,1,1,365,34,4.88,4.82,4.97,5.0,4.91,4.88,5.7,259,7,2,235,0
0,8,3.5,13,30,1,1000,1,5.0,5.0,5.0,5.0,5.0,5.0,0.06,271,253,2,242,1
0,6,1.0,13,30,7,1125,237,4.78,4.65,4.92,4.74,4.97,4.77,2.86,133,2,2,186,1
0,3,1.0,1,13,1,365,53,4.75,4.79,4.75,4.87,4.85,4.7,2.03,296,257,1,77,1
0,4,1.0,9,13,2,14,224,4.86,4.9,4.97,4.88,4.87,4.71,3.11,309,1,1,259,0
0,4,3.0,9,13,1,1125,117,4.91,4.84,4.96,4.97,4.52,4.81,3.21,363,10,2,28,0
0,8,2.5,14,34,2,29,73,4.99,5.0,4.97,4.99,4.86,4.95,2.5,238,1,2,277,0
0,6,3.0,13,22,4,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,212,98,1,301,1
0,4,1.0,1,13,2,1125,229,4.92,4.93,4.88,4.97,4.94,4.86,3.68,295,2,2,267,1
0,5,2.0,9,22,1,365,36,4.92,4.94,4.97,4.94,4.97,4.83,3.54,255,27,2,200,0
0,1,1.0,9,1,91,365,2,4.0,3.0,3.5,4.5,5.0,3.5,0.02,363,4,1,139,0
0,5,1.0,13,30,4,120,103,4.86,4.84,4.97,4.98,4.9,4.73,0.84,180,1,2,58,1
0,6,2.0,9,22,2,180,16,4.94,5.0,4.88,4.88,4.94,4.88,0.15,233,540,2,184,1
0,4,1.0,9,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,2,1,267,0
0,8,3.5,13,30,2,180,11,4.64,4.82,4.82,4.91,4.73,4.73,0.14,195,540,2,184,1
0,6,2.0,13,31,1,365,14,4.43,4.5,5.0,4.86,4.79,4.57,0.78,173,375,1,184,1
0,4,1.0,1,22,1,60,379,4.86,4.84,4.93,4.84,4.97,4.81,2.98,268,3,2,319,1
2,5,1.0,1,13,180,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,349,4,1,247,0
0,2,1.0,1,1,1,10,36,4.97,5.0,4.94,5.0,4.97,4.94,1.05,194,1,2,180,0
0,12,2.0,14,30,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,358,1,1,219,0
0,6,0.0,9,13,3,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,0.14,246,235,2,178,1
