room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable
0,16,6.0,18,37,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,316,329,1,190,0
0,8,2.0,13,22,2,1125,27,4.93,4.93,4.85,4.7,5.0,4.63,0.49,261,433,2,180,1
0,6,2.0,9,22,5,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,0.08,69,210,2,178,1
0,3,1.0,0,13,1,180,74,4.95,4.93,4.95,4.97,4.92,4.89,3.08,292,5,2,267,0
0,6,2.5,13,30,31,1125,27,4.74,4.74,4.85,4.78,4.89,4.74,0.36,269,1,1,244,0
0,4,1.0,1,13,1,365,93,4.52,4.58,4.78,4.75,4.83,4.49,5.31,304,4,1,242,1
0,6,3.0,13,30,3,90,10,4.9,4.8,4.7,4.9,5.0,4.8,0.23,247,11,2,179,1
0,8,3.0,13,30,5,91,6,5.0,5.0,5.0,5.0,5.0,5.0,0.09,256,2,1,178,0
0,5,2.0,16,22,3,14,1,5.0,5.0,5.0,5.0,5.0,5.0,0.65,37,1,1,195,1
2,2,1.0,1,1,3,220,2,4.5,5.0,5.0,5.0,4.5,5.0,0.35,249,4,2,347,0
0,8,3.0,13,30,2,180,12,4.67,4.67,4.75,4.67,5.0,4.33,0.28,288,540,2,184,1
0,3,1.0,9,13,30,120,39,4.87,4.95,4.95,4.97,4.97,4.82,0.49,175,5,2,4,0
0,10,2.0,14,32,3,180,4,5.0,5.0,5.0,5.0,5.0,5.0,0.64,57,1,1,212,1
0,2,1.0,1,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,299,612,1,224,1
0,8,1.0,9,30,1,365,113,4.58,4.54,4.81,4.69,4.77,4.57,2.4,319,1,1,238,1
2,4,1.0,0,13,1,365,16,4.88,4.81,4.94,4.81,5.0,4.81,1.8,271,69,2,184,0
0,4,1.0,9,22,2,365,11,5.0,5.0,5.0,4.91,4.91,4.91,2.08,172,48,2,266,0
0,4,1.0,9,22,180,730,103,4.8,4.8,4.98,4.98,4.94,4.85,0.61,362,1,1,184,0
0,14,3.0,13,34,2,365,82,4.98,4.94,4.93,4.93,4.99,4.82,3.86,92,31,2,224,0
0,2,1.0,1,1,1,1125,55,4.93,4.87,4.98,4.98,4.93,4.91,2.98,130,2,2,242,0
0,6,2.0,9,13,2,28,86,4.78,4.8,4.83,4.94,4.92,4.69,3.06,85,90,2,213,1
0,4,1.0,1,13,2,1125,202,4.9,4.86,4.94,4.98,4.73,4.8,5.82,75,2,2,90,1
0,2,1.0,0,13,2,1125,21,4.95,4.95,4.95,5.0,5.0,4.86,0.55,16,45,2,173,0
2,1,4.5,1,1,30,180,5,2.8,2.8,4.6,5.0,2.4,3.4,0.1,0,71,1,267,0
0,6,2.0,9,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,89,70,2,247,0
0,3,1.0,0,1,1,365,14,4.71,4.79,4.93,4.86,4.93,4.5,1.39,359,37,1,276,1
0,4,1.0,1,13,1,27,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,248,35,2,184,1
0,4,1.0,1,1,1,1125,73,4.74,4.71,4.85,4.78,4.86,4.71,1.22,306,9,1,242,1
0,3,1.0,0,13,2,1125,50,4.96,4.88,4.98,4.96,4.88,4.86,1.51,63,3,2,184,0
0,10,2.0,14,31,1,729,159,4.91,4.91,4.92,4.98,4.5,4.86,3.73,305,1,2,306,0
0,10,2.0,14,34,2,1125,240,4.8,4.79,4.92,4.87,4.89,4.67,3.8,322,1,0,193,0
2,2,1.0,1,1,1,1125,318,4.96,4.95,4.98,4.98,4.91,4.93,2.94,296,4,2,108,0
3,1,1.0,1,1,30,1125,3,5.0,3.0,5.0,5.0,4.33,4.67,0.04,364,91,1,39,0
0,6,2.0,9,22,2,6,33,4.94,5.0,4.94,5.0,4.88,4.97,1.13,1,14,2,301,0
0,10,2.0,16,32,7,365,7,4.86,4.86,5.0,5.0,4.86,4.57,0.19,25,1,1,223,1
0,7,2.0,9,30,2,14,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,17,3,1,179,0
0,8,1.0,9,22,2,28,17,5.0,5.0,5.0,5.0,5.0,5.0,4.72,230,1,1,233,0
0,2,1.0,0,1,2,60,551,4.87,4.85,4.97,4.98,4.96,4.86,4.39,321,1,2,197,0
0,16,6.0,18,35,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,211,357,2,184,1
0,2,1.0,0,1,3,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.77,253,3,2,184,1
0,4,1.0,1,13,5,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,74,48,1,247,0
0,4,1.0,1,1,5,365,44,4.98,4.91,4.95,5.0,4.84,4.84,2.41,194,1,0,267,0
0,2,1.0,1,1,28,365,23,5.0,4.96,4.96,5.0,4.91,4.87,0.45,333,1,1,0,0
0,4,2.0,9,22,2,365,111,4.89,4.91,4.94,4.89,4.86,4.73,1.78,173,26,2,254,1
0,4,1.0,1,13,3,28,552,4.96,4.95,4.99,4.99,4.89,4.9,3.42,150,1,2,0,1
2,4,1.0,1,13,1,21,164,4.93,4.91,4.99,4.98,4.95,4.79,2.57,247,1,2,182,0
3,1,1.0,1,1,1,365,34,4.29,4.18,4.76,4.47,4.76,4.47,2.65,361,9,1,267,1
0,4,2.0,0,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,299,486,2,190,0
0,4,2.5,9,22,10,1125,1,5.0,4.0,5.0,5.0,5.0,5.0,0.02,217,112,2,301,1
0,4,2.0,1,22,1,1125,17,4.82,4.82,4.65,4.76,4.94,4.53,0.91,303,124,2,242,1
0,10,4.0,16,34,1,365,8,5.0,4.75,5.0,5.0,5.0,4.88,0.69,355,1,2,21,0
0,4,2.0,9,13,3,90,27,5.0,4.96,4.96,5.0,4.96,4.96,0.74,15,1,2,3,0
0,6,1.0,9,22,1,1125,16,4.94,5.0,5.0,4.94,4.88,4.75,0.64,228,226,2,242,1
2,2,1.0,1,1,30,365,3,4.67,5.0,4.33,5.0,4.67,4.67,0.12,269,3,1,268,0
2,4,1.0,0,13,3,28,1,5.0,5.0,4.0,5.0,5.0,5.0,1.0,281,20,1,0,1
0,5,2.0,9,22,1,365,7,4.71,4.71,5.0,5.0,4.71,4.71,2.41,348,11,2,14,1
0,2,1.0,1,1,2,365,23,4.65,5.0,4.65,4.91,4.74,4.52,1.38,132,9,2,173,1
0,6,4.0,14,30,14,181,7,5.0,5.0,5.0,5.0,4.86,5.0,0.12,219,1,1,302,0
2,2,1.0,1,1,2,30,8,4.63,5.0,4.88,4.75,4.25,4.75,0.84,357,9,1,116,0
0,4,2.0,9,30,1,14,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,51,2,184,0
0,2,1.5,1,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,278,612,1,224,1
0,10,3.5,14,32,3,1125,137,4.81,4.78,4.87,4.91,4.66,4.75,1.95,155,1,2,71,0
0,8,1.0,9,32,2,28,422,4.83,4.8,4.88,4.92,4.88,4.77,4.3,332,4,2,254,0
0,15,4.0,16,35,2,730,261,4.91,4.85,4.96,4.84,4.97,4.75,2.47,287,2,2,224,1
1,2,2.0,1,1,32,365,5,5.0,5.0,5.0,5.0,4.8,4.6,0.13,134,10,2,340,1
0,2,1.0,1,1,31,365,5,5.0,5.0,5.0,5.0,5.0,5.0,0.37,237,257,1,114,1
0,4,1.0,1,22,1,1125,41,4.73,4.71,4.8,4.9,4.73,4.59,1.45,347,1,2,150,0
0,10,2.5,13,31,3,28,26,4.88,5.0,5.0,4.96,4.65,4.81,1.09,76,1,1,97,1
0,4,2.0,9,13,31,365,2,5.0,4.0,5.0,5.0,5.0,5.0,0.87,325,1,1,182,0
0,16,17.0,5,11,2,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.43,364,99,2,227,0
2,1,0.0,0,1,3,365,4,4.75,4.75,4.75,4.75,4.75,4.5,0.33,343,20,1,268,0
0,6,2.0,9,30,3,120,83,4.94,4.93,4.92,4.93,4.94,4.87,1.54,258,5,1,184,0
0,2,1.0,1,1,2,30,2,5.0,4.5,5.0,5.0,5.0,5.0,2.0,362,1,1,268,0
0,6,2.0,13,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,171,1,1,242,0
0,12,3.5,14,34,3,365,40,5.0,5.0,5.0,5.0,4.83,4.93,4.38,109,1,2,289,0
0,9,2.0,13,30,2,365,50,4.7,4.84,4.48,4.74,4.44,4.52,1.1,260,18,2,68,1
0,2,1.0,1,1,6,365,2,5.0,4.0,5.0,5.0,5.0,5.0,0.74,21,1,1,210,1
0,4,2.0,9,22,30,120,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,90,1,1,270,0
0,3,1.0,1,13,2,60,14,5.0,5.0,5.0,5.0,5.0,4.79,2.76,180,3,2,178,0
0,2,1.0,1,1,6,180,62,5.0,4.94,4.94,4.97,5.0,4.9,0.87,326,1,2,233,0
0,6,2.0,14,22,2,1125,65,4.94,4.97,5.0,5.0,4.95,4.77,1.29,16,1,2,209,0
0,4,1.0,9,13,2,7,119,4.92,4.99,4.96,4.96,4.97,4.81,2.16,315,1,2,233,0
0,4,1.0,1,13,29,360,64,4.97,4.97,4.95,5.0,5.0,4.84,0.67,203,1,2,111,0
0,7,2.0,13,30,2,62,148,4.93,4.84,4.95,4.91,4.86,4.88,3.07,236,15,0,29,1
0,5,1.0,9,22,2,730,138,4.91,4.92,4.93,4.97,4.77,4.79,2.63,343,1,2,94,0
0,2,0.0,1,1,2,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,350,13,2,184,1
0,4,1.0,1,13,2,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,49,2,247,0
0,6,2.0,9,22,2,15,13,4.92,4.85,5.0,5.0,5.0,5.0,0.59,339,1,2,178,1
0,7,2.0,13,31,3,30,17,5.0,5.0,5.0,4.94,4.94,5.0,1.99,29,1,2,247,0
0,6,1.0,1,13,4,7,2,5.0,5.0,5.0,5.0,5.0,5.0,0.05,22,1,1,184,0
0,2,1.0,1,1,2,365,122,4.71,4.8,4.91,4.89,4.97,4.67,2.28,351,257,1,77,0
0,4,1.0,1,13,2,365,5,5.0,4.8,4.8,5.0,5.0,4.8,0.21,59,133,2,247,0
0,6,3.0,13,22,28,180,28,4.96,4.79,4.96,5.0,5.0,4.93,0.34,172,1,2,242,0
0,8,3.5,13,30,5,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,283,421,1,178,1
0,2,1.0,1,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,267,612,1,127,1
0,3,1.0,9,22,182,730,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,363,2,1,203,0
0,5,2.0,9,22,2,22,136,4.76,4.7,4.9,4.92,4.9,4.63,3.5,218,1,1,258,1
0,4,1.0,1,13,2,180,28,4.89,4.96,4.86,4.79,5.0,4.71,0.55,284,540,2,184,1
0,4,1.0,1,1,2,365,97,4.88,4.76,4.82,4.95,4.93,4.81,0.53,281,4,2,267,1
0,3,0.0,0,13,2,1125,15,4.8,4.73,4.93,4.8,4.93,4.6,0.22,291,70,2,173,1
0,2,1.0,0,1,32,1125,7,4.29,3.86,4.29,4.71,5.0,4.29,0.13,176,2,1,227,0
0,4,2.0,9,22,1,365,2,4.0,4.5,3.5,3.5,5.0,3.5,0.05,290,75,1,242,1
2,1,1.0,1,1,30,90,29,4.97,5.0,5.0,5.0,4.97,4.9,0.21,359,2,2,56,0
2,2,1.0,1,1,2,365,9,5.0,5.0,4.89,5.0,4.78,5.0,0.91,346,35,2,29,1
0,4,1.0,9,13,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,303,96,1,8,1
0,5,2.0,1,22,3,180,126,4.83,4.79,4.93,4.95,4.97,4.79,2.3,267,92,2,178,1
0,14,5.5,16,32,1,45,6,4.33,4.83,4.17,4.0,4.17,4.17,2.73,321,11,2,179,1
0,2,1.0,9,13,32,1125,7,4.57,4.57,4.86,4.86,4.71,4.57,0.12,365,16,1,186,0
0,2,1.0,1,1,1,365,41,5.0,5.0,4.98,5.0,5.0,4.9,1.76,82,1,2,3,0
3,12,4.0,16,35,2,365,39,4.9,4.9,4.95,4.95,4.9,4.72,1.07,285,14,2,299,0
0,6,2.0,9,22,5,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.09,147,7,1,242,0
0,4,1.0,1,22,3,365,31,4.81,4.84,4.94,4.87,4.68,4.45,0.86,174,1,1,29,0
0,2,1.0,1,22,3,14,56,4.82,4.84,4.88,4.91,4.86,4.79,2.57,38,1,1,233,0
0,4,1.0,1,13,1,365,1,5.0,5.0,5.0,5.0,5.0,4.0,0.48,292,375,1,184,1
0,6,1.0,1,30,2,1125,317,4.86,4.88,4.93,4.96,4.81,4.87,2.75,245,1,2,173,0
0,4,2.0,9,13,2,1125,45,4.91,4.93,4.96,4.89,4.71,4.87,3.22,340,1,2,218,1
0,6,2.0,13,22,31,31,13,4.77,4.77,5.0,5.0,4.85,4.77,0.12,272,1,1,273,0
0,8,2.0,14,1,7,90,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,29,99,1,223,0
2,4,1.0,9,13,2,30,4,5.0,5.0,5.0,5.0,5.0,5.0,0.73,162,23,2,231,0
2,1,0.0,1,1,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,113,48,1,340,0
0,10,2.0,9,13,100,1125,65,4.55,4.38,4.73,4.74,4.72,4.45,0.48,359,1,1,0,0
0,5,1.0,9,22,2,365,47,4.81,4.81,4.68,4.98,4.85,4.66,2.51,254,1,2,265,0
2,2,0.5,1,1,1,60,6,4.83,4.5,4.67,4.83,4.83,4.67,0.54,70,2,1,3,0
0,4,1.0,9,13,1,1000,177,4.97,4.96,4.98,5.0,4.89,4.91,4.83,316,13,2,193,0
0,8,2.0,9,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,321,34,2,0,1
0,6,3.0,9,22,1,1125,5,5.0,5.0,5.0,4.8,4.6,5.0,0.09,207,38,2,184,1
0,6,2.0,9,22,2,30,4,4.75,4.75,5.0,5.0,4.5,4.5,0.11,149,106,2,190,0
0,5,1.0,9,13,2,1125,14,4.93,5.0,5.0,4.93,4.93,5.0,2.19,69,1,2,265,1
0,2,1.0,1,13,1,60,18,4.89,4.83,5.0,5.0,5.0,4.78,2.97,344,18,2,267,0
0,2,1.0,1,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,55,1,146,0
0,4,1.0,1,13,2,30,215,4.8,4.81,4.91,4.89,4.96,4.78,3.71,319,15,2,231,0
0,4,1.0,1,13,1,28,60,4.92,4.83,4.85,4.93,4.7,4.65,2.05,358,23,2,324,0
0,10,2.0,16,31,2,1125,289,4.83,4.83,4.97,4.96,4.76,4.73,3.0,345,3,2,20,0
0,6,2.0,9,22,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,345,11,2,3,0
0,4,2.0,9,22,3,365,84,4.86,4.86,4.95,4.94,4.86,4.74,1.89,82,2,2,178,0
0,6,1.0,9,13,2,31,114,4.96,4.95,4.99,4.99,4.88,4.79,2.22,176,2,1,232,0
0,2,1.0,1,1,2,90,41,4.78,4.83,4.88,4.9,4.88,4.7,1.29,53,5,1,186,1
2,6,3.0,14,31,2,90,6,5.0,5.0,5.0,5.0,5.0,5.0,0.33,172,6,1,97,0
0,6,1.0,9,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,347,3,1,29,1
0,3,1.0,0,1,30,365,1,5.0,2.0,5.0,5.0,5.0,2.0,0.14,363,1,1,180,0
0,4,2.0,9,13,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,241,25,1,9,1
0,4,1.0,9,13,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,328,343,1,115,1
0,3,1.0,1,13,2,1125,268,4.82,4.72,4.96,4.92,4.65,4.75,3.94,148,17,0,26,1
0,12,3.0,13,31,1,360,158,4.97,4.96,4.99,4.94,4.91,4.77,2.11,222,1,2,247,1
0,4,1.0,1,13,1,365,33,4.7,4.85,4.67,4.64,4.73,4.55,1.71,344,40,1,0,1
0,2,1.0,0,1,2,28,59,4.36,4.49,4.69,4.59,4.44,4.25,1.21,40,3,1,99,1
0,10,5.0,14,30,3,10,4,5.0,5.0,5.0,5.0,5.0,5.0,0.09,358,1,1,254,0
0,5,1.0,9,13,2,365,51,4.92,4.84,4.94,4.92,4.88,4.82,2.4,10,2,1,167,1
0,3,1.0,0,1,1,60,627,4.85,4.85,4.93,4.68,4.92,4.8,6.44,206,6,0,1,1
0,6,2.0,9,0,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,339,27,2,0,0
0,6,1.5,13,0,30,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.07,365,1,1,266,0
1,8,2.0,9,13,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,339,189,1,267,1
0,3,1.0,1,13,1,60,456,4.84,4.78,4.93,4.96,4.77,4.74,6.14,191,17,0,1,1
0,6,2.0,13,22,3,365,52,4.81,4.85,4.71,4.88,4.94,4.87,1.12,350,1,1,340,0
2,2,1.0,1,1,1,365,239,4.85,4.82,4.92,4.95,4.77,4.81,3.46,16,26,2,28,1
2,4,1.0,1,13,2,365,6,4.5,5.0,4.83,4.67,4.67,4.5,0.31,256,6,1,184,0
0,2,1.0,1,1,2,365,16,4.81,4.94,4.88,4.94,4.88,4.88,0.68,305,29,0,267,1
2,4,1.0,1,13,7,27,20,5.0,4.9,5.0,5.0,5.0,4.9,0.36,162,20,2,136,0
0,4,1.0,9,13,3,30,41,4.78,4.68,4.93,4.85,4.93,4.56,1.18,279,63,2,179,1
0,2,1.0,1,1,3,1125,46,4.65,4.67,4.91,4.65,4.96,4.8,0.87,357,141,1,178,1
0,2,1.5,1,1,32,365,4,5.0,5.0,5.0,5.0,5.0,5.0,0.18,98,1,1,63,0
0,4,1.0,1,13,3,365,56,4.96,5.0,4.98,4.98,4.68,4.86,3.21,232,5,2,128,1
0,1,1.0,1,1,31,364,2,5.0,5.0,5.0,5.0,5.0,5.0,0.05,279,2,1,198,0
0,4,1.0,1,13,2,366,56,4.73,4.79,4.93,4.96,4.88,4.57,1.49,329,4,2,213,0
0,6,1.0,1,30,3,365,74,4.96,4.91,4.95,4.99,4.97,4.88,3.36,162,1,2,267,1
0,4,2.0,9,22,1,1125,55,4.96,4.95,5.0,4.69,4.96,4.89,1.49,206,14,2,178,1
0,4,1.0,1,1,1,28,18,5.0,5.0,5.0,5.0,5.0,4.89,1.66,339,1,2,242,0
0,4,1.0,1,22,1,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,260,90,1,267,1
0,6,2.0,13,22,4,15,18,5.0,4.89,5.0,4.89,5.0,4.89,0.45,5,3,2,3,1
0,4,1.0,0,13,2,1125,120,4.83,4.85,4.97,4.98,4.84,4.75,1.75,207,1,2,184,1
0,2,1.0,0,1,2,100,354,4.89,4.92,4.97,4.95,4.8,4.84,2.45,215,1,2,319,0
0,2,1.0,1,13,3,1125,110,4.95,4.93,4.96,4.98,4.98,4.87,1.23,152,1,2,179,0
0,4,1.0,1,13,5,28,25,4.96,4.96,4.96,5.0,4.92,4.88,0.9,160,1,1,84,0
2,1,1.0,1,1,31,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.55,308,1,1,273,0
0,6,2.0,9,22,5,365,16,4.75,4.69,4.81,4.63,4.94,4.63,0.33,268,326,2,178,1
0,12,7.5,18,31,3,30,33,5.0,4.88,4.91,4.88,5.0,4.52,0.33,149,1,1,182,0
0,14,3.5,14,34,1,365,46,4.8,4.8,4.87,4.87,4.87,4.72,0.76,316,51,1,1,1
0,6,2.0,9,22,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,345,5,1,184,0
0,6,2.0,9,30,1,1125,17,4.82,4.88,4.53,4.94,4.94,4.76,0.34,205,62,2,184,1
0,2,1.0,1,1,1,28,204,4.94,4.98,4.96,4.95,4.78,4.86,6.13,46,4,2,270,0
0,4,1.0,1,13,1,365,3,4.0,3.67,4.67,4.33,4.0,4.0,0.03,287,75,1,178,1
0,4,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,375,1,184,1
0,12,2.0,16,32,2,700,62,4.79,4.74,4.98,4.87,4.85,4.77,1.43,361,1,1,26,1
0,2,1.0,1,1,2,18,344,4.88,4.91,4.96,4.9,4.89,4.86,3.16,241,1,2,242,0
0,8,2.0,9,31,1,730,72,4.89,4.78,4.93,4.99,4.89,4.88,1.93,297,5,2,1,1
0,6,2.0,9,22,1,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,0.92,272,38,2,184,1
0,2,1.0,1,13,2,90,48,4.88,4.94,5.0,4.96,4.98,4.75,0.49,134,2,2,142,0
0,6,2.5,9,22,2,1125,64,4.81,4.8,4.81,4.8,4.92,4.66,1.24,299,58,1,179,1
0,4,2.0,9,13,1,5,16,4.94,5.0,5.0,5.0,5.0,4.94,2.11,66,1,2,15,0
0,6,2.0,9,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,304,357,2,184,1
0,6,2.5,9,22,1,365,10,4.5,4.8,4.6,4.5,4.5,4.3,0.21,310,56,2,247,1
2,2,1.0,0,1,1,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.1,273,21,1,190,1
